categoria,objeto,detalhes
1. TABELAS E COLUNAS,TABELA: action_logs,COLUNA: details | TIPO: jsonb | NULÁVEL: YES | PADRÃO: N/A | DESCRIÇÃO: N/A
    AND a.status != 'cancelado' -- Considera tudo que ocupa agenda (Agendado, Confirmado, Finalizado...)
    GROUP BY date_trunc('month', appointment_date), a.room
    ORDER BY mes, sala;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_tempo_medio_consultas,"CREATE OR REPLACE FUNCTION public.get_tempo_medio_consultas(plan_filter text DEFAULT 'all'::text)
 RETURNS TABLE(mes text, tempo_medio numeric)
 LANGUAGE plpgsql
AS $function$
BEGIN
    RETURN QUERY
    SELECT 
        to_char(date_trunc('month', appointment_date), 'YYYY-MM') as mes,
        -- Calcula diferença entre hora real de fim e início em minutos
        ROUND(AVG(EXTRACT(EPOCH FROM (consultation_end_time - consultation_start_time)) / 60), 1) as tempo_medio
    FROM appointments a
    JOIN clients c ON a.client_id = c.id
    WHERE appointment_date >= CURRENT_DATE - interval '6 months'
    AND consultation_end_time IS NOT NULL 
    AND consultation_start_time IS NOT NULL
    AND (plan_filter = 'all' OR c.plano = ANY(string_to_array(plan_filter, ',')))
    GROUP BY date_trunc('month', appointment_date)
    ORDER BY mes;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_today_funnel_status,"CREATE OR REPLACE FUNCTION public.get_today_funnel_status()
 RETURNS TABLE(status_label text, count bigint)
 LANGUAGE plpgsql
AS $function$
BEGIN
  RETURN QUERY
  WITH today_appointments AS (
    SELECT
      id,
      status, -- ex: 'agendado', 'confirmado', 'finalizado'
      checkin_time,
      payment_status -- ex: 'pendente', 'pago'
    FROM
      public.appointments
    WHERE
      appointment_date = CURRENT_DATE
  )
  SELECT
    'Agendados' AS status_label,
    count(*) AS count
  FROM
    today_appointments
  WHERE
    status = 'agendado' AND checkin_time IS NULL
  
  UNION ALL
  
  SELECT
    'Aguardando Atendimento' AS status_label,
    count(*) AS count
  FROM
    today_appointments
  WHERE
    checkin_time IS NOT NULL AND status IN ('agendado', 'confirmado') -- Considera que fez check-in mas ainda não foi finalizado
    
  UNION ALL
  
  SELECT
    'Atendimentos Finalizados' AS status_label,
    count(*) AS count
  FROM
    today_appointments
  WHERE
    status = 'finalizado' -- Supondo que você tenha um status 'finalizado'

  UNION ALL

  SELECT
    'Pagamentos Pendentes' AS status_label,
    count(*) AS count
  FROM
    today_appointments
  WHERE
    status = 'finalizado' AND payment_status = 'pendente';
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_today_funnel_status,"CREATE OR REPLACE FUNCTION public.get_today_funnel_status(plan_filter text DEFAULT 'all'::text)
 RETURNS TABLE(status_label text, count bigint)
 LANGUAGE plpgsql
AS $function$
BEGIN
RETURN QUERY
    WITH today_appointments AS (
        SELECT
            a.id, a.status, a.checkin_time, a.payment_status
        FROM public.appointments a
        JOIN public.clients c ON a.client_id = c.id
        WHERE a.appointment_date = CURRENT_DATE
        AND (plan_filter = 'all' OR c.plano = ANY(string_to_array(plan_filter, ',')))
    )
    SELECT 'Agendados' AS status_label, COUNT(*) AS count
    FROM today_appointments
    WHERE status = 'agendado' AND checkin_time IS NULL
    UNION ALL
    SELECT 'Aguardando' AS status_label, COUNT(*) AS count
    FROM today_appointments
    WHERE checkin_time IS NOT NULL AND status IN ('agendado', 'confirmado', 'chegou')
    UNION ALL
    SELECT 'Finalizados' AS status_label, COUNT(*) AS count
    FROM today_appointments
    WHERE status = 'finalizado'
    UNION ALL
    SELECT 'A Pagar' AS status_label, COUNT(*) AS count
    FROM today_appointments
    WHERE payment_status = 'pendente' AND status != 'cancelado';
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_weekly_active_titulares,"CREATE OR REPLACE FUNCTION public.get_weekly_active_titulares()
 RETURNS TABLE(week_label text, cumulative_count bigint)
 LANGUAGE plpgsql
 STABLE
AS $function$
DECLARE
    total_anterior bigint;
BEGIN
    -- Total de titulares ativos cadastrados antes das últimas 12 semanas
    SELECT COUNT(*) INTO total_anterior
    FROM clients
    WHERE plano IN ('Bim Familiar', 'Bim Individual')
      AND status = 'ATIVO'
      AND created_at < date_trunc('week', CURRENT_DATE - interval '12 weeks');

    RETURN QUERY
    WITH weeks AS (
        SELECT generate_series(0, 11) AS week_offset
    ),
    week_starts AS (
        SELECT
            (date_trunc('week', CURRENT_DATE - interval '12 weeks') + (week_offset || ' weeks')::interval)::date AS week_start
        FROM weeks
    ),
    weekly_new AS (
        SELECT
            date_trunc('week', created_at)::date AS week_start,
            COUNT(*)::bigint AS new_count
        FROM clients
        WHERE plano IN ('Bim Familiar', 'Bim Individual')
          AND status = 'ATIVO'
          AND created_at >= date_trunc('week', CURRENT_DATE - interval '12 weeks')
        GROUP BY week_start
    ),
    cumulative AS (
        SELECT
            ws.week_start,
            (COALESCE(SUM(wn.new_count) OVER (ORDER BY ws.week_start ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW), 0) + total_anterior)::bigint AS cum
        FROM week_starts ws
        LEFT JOIN weekly_new wn ON ws.week_start = wn.week_start
    )
    SELECT
        to_char(week_start, 'DD/MM') AS week_label,
        cum AS cumulative_count
    FROM cumulative
    ORDER BY week_start;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_weekly_active_titulares,"CREATE OR REPLACE FUNCTION public.get_weekly_active_titulares(plan_filter text DEFAULT 'Bim Familiar,Bim Individual'::text)
 RETURNS TABLE(week_label text, cumulative_count bigint)
 LANGUAGE sql
 SET search_path TO 'public'
AS $function$
    WITH weekly_new AS (
        SELECT
            date_trunc('week', created_at)::date AS week_start,
            COUNT(*) AS new_in_week
        FROM clients
        WHERE status = 'ATIVO'
          AND created_at IS NOT NULL
          AND (plan_filter = 'all' OR plano = ANY(string_to_array(plan_filter, ',')))
        GROUP BY week_start
    )
    SELECT
        to_char(week_start, 'DD/MM') AS week_label,
        SUM(new_in_week) OVER (ORDER BY week_start)::bigint AS cumulative_count
    FROM weekly_new
    ORDER BY week_start DESC
    LIMIT 12;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_weekly_consultations,"CREATE OR REPLACE FUNCTION public.get_weekly_consultations()
 RETURNS TABLE(week_start date, count bigint)
 LANGUAGE plpgsql
AS $function$
BEGIN
  RETURN QUERY
    SELECT
      date_trunc('week', a.appointment_date)::date AS week_start,
      COUNT(c.id) AS count
    FROM
      public.consultations AS c
    JOIN
      public.appointments AS a ON c.appointment_id = a.id
    GROUP BY
      week_start
    ORDER BY
      week_start;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_weekly_overdue_stats,"CREATE OR REPLACE FUNCTION public.get_weekly_overdue_stats(plan_filter text DEFAULT 'Bim Familiar,Bim Individual'::text)
 RETURNS TABLE(week_start date, total_receivable numeric, overdue_10_29 numeric, overdue_30_59 numeric, overdue_60_89 numeric, overdue_90_plus numeric, overdue_percentage numeric)
 LANGUAGE plpgsql
 SET search_path TO 'public'
AS $function$
BEGIN
    RETURN QUERY
    WITH weeks AS (
        SELECT generate_series(
            date_trunc('week', CURRENT_DATE - INTERVAL '12 weeks')::date,
            date_trunc('week', CURRENT_DATE)::date,
            '1 week'::interval
        ) AS week_start
    ),
    payments AS (
        SELECT
            p.client_id,
            p.amount,
            p.due_date,
            p.status,
            c.plano
        FROM asaas_payments p
        JOIN clients c ON p.client_id = c.id
        WHERE (plan_filter = 'all' OR c.plano = ANY(string_to_array(plan_filter, ',')))
    ),
    weekly AS (
        SELECT
            w.week_start,
            COALESCE(SUM(p.amount) FILTER (WHERE p.status IN ('PENDING', 'OVERDUE')), 0) AS total_receivable,
            COALESCE(SUM(p.amount) FILTER (
                WHERE p.status IN ('PENDING', 'OVERDUE')
                  AND p.due_date >= w.week_start
                  AND p.due_date < w.week_start + INTERVAL '10 days'
            ), 0) AS over_10,
            COALESCE(SUM(p.amount) FILTER (
                WHERE p.status IN ('PENDING', 'OVERDUE')
                  AND p.due_date >= w.week_start + INTERVAL '10 days'
                  AND p.due_date < w.week_start + INTERVAL '30 days'
            ), 0) AS over_30,
            COALESCE(SUM(p.amount) FILTER (
                WHERE p.status IN ('PENDING', 'OVERDUE')
                  AND p.due_date >= w.week_start + INTERVAL '30 days'
                  AND p.due_date < w.week_start + INTERVAL '60 days'
            ), 0) AS over_60,
            COALESCE(SUM(p.amount) FILTER (
                WHERE p.status IN ('PENDING', 'OVERDUE')
                  AND p.due_date >= w.week_start + INTERVAL '60 days'
                  AND p.due_date < w.week_start + INTERVAL '90 days'
            ), 0) AS over_90,
            COALESCE(SUM(p.amount) FILTER (
                WHERE p.status IN ('PENDING', 'OVERDUE')
                  AND p.due_date >= w.week_start + INTERVAL '90 days'
            ), 0) AS over_90plus
        FROM weeks w
        CROSS JOIN payments p  -- cuidado: pode ser pesado, mas com filtro de plano reduzimos
        GROUP BY w.week_start
    )
    SELECT
        w.week_start,
        w.total_receivable,
        w.over_10,
        w.over_30 - w.over_10 AS overdue_30_59,  -- ajuste fino
        w.over_60 - w.over_30 AS overdue_60_89,
        w.over_90plus + (w.over_90 - w.over_60) AS overdue_90_plus,
        CASE
            WHEN w.total_receivable > 0
            THEN ROUND(((w.over_10 + w.over_30 + w.over_60 + w.over_90 + w.over_90plus) / w.total_receivable * 100)::numeric, 2)
            ELSE 0
        END AS overdue_percentage
    FROM weekly w
    ORDER BY w.week_start;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: get_weekly_titulares,"CREATE OR REPLACE FUNCTION public.get_weekly_titulares(plan_filter text DEFAULT 'all'::text)
 RETURNS TABLE(week_label text, cumulative_count bigint)
 LANGUAGE plpgsql
AS $function$
BEGIN
  RETURN QUERY
  WITH weekly_new_clients AS (
    SELECT
      date_trunc('week', c.created_at)::date AS week_start,
      COUNT(c.id) AS new_clients_in_week
    FROM
      public.clients c
    WHERE
      c.status = 'ATIVO' AND c.created_at IS NOT NULL
      AND (plan_filter = 'all' OR c.plano = ANY(string_to_array(plan_filter, ',')))
    GROUP BY week_start
  )
  SELECT
    to_char(wnc.week_start, 'DD/MM') AS week_label,
    SUM(wnc.new_clients_in_week) OVER (ORDER BY wnc.week_start)::bigint AS cumulative_count
  FROM
    weekly_new_clients wnc
  ORDER BY wnc.week_start
  LIMIT 12; -- Limita às ultimas 12 semanas
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: login,"CREATE OR REPLACE FUNCTION public.login(email_param text, password_param text)
 RETURNS json
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
declare
  usr record;
  token_payload json;
begin
  select * from public.users where email = email_param into usr;

  if usr is null then
    return '{""error"": ""Usuário não encontrado"", ""status"": 404}';
  end if;

  -- Compara a senha enviada com o hash armazenado usando a extensão pgcrypto
  if usr.password_hash = crypt(password_param, usr.password_hash) then
    -- Se a senha estiver correta, prepara o payload do token
    token_payload := json_build_object(
      'userId', usr.id,
      'roleId', usr.role_id
    );
    return json_build_object('payload', token_payload, 'status', 200);
  else
    -- Se a senha estiver incorreta
    return '{""error"": ""Senha incorreta"", ""status"": 401}';
  end if;
end;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: normalize_name,"CREATE OR REPLACE FUNCTION public.normalize_name(text)
 RETURNS text
 LANGUAGE sql
 IMMUTABLE
AS $function$
SELECT lower(trim(regexp_replace(unaccent($1), '\s+', ' ', 'g')));
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: normalize_name_text,"CREATE OR REPLACE FUNCTION public.normalize_name_text(input_text text)
 RETURNS text
 LANGUAGE plpgsql
AS $function$
BEGIN
    -- Converte para minúsculo, depois capitaliza a primeira letra de cada palavra
    -- O TRIM remove espaços extras no início/fim
    RETURN INITCAP(LOWER(TRIM(input_text)));
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: only_numbers,"CREATE OR REPLACE FUNCTION public.only_numbers(input_text text)
 RETURNS text
 LANGUAGE plpgsql
AS $function$
BEGIN
    -- Remove tudo que NÃO for dígito (0-9)
    RETURN REGEXP_REPLACE(input_text, '[^0-9]', '', 'g');
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: remove_duplicate_cpfs,"CREATE OR REPLACE FUNCTION public.remove_duplicate_cpfs()
 RETURNS json
 LANGUAGE plpgsql
AS $function$
DECLARE
    r RECORD;
    kept_id BIGINT;
    duplicate_id BIGINT;
    moved_dependents INT := 0;
    moved_appointments INT := 0;
    deleted_clients INT := 0;
BEGIN
    -- Loop para cada CPF que aparece mais de uma vez
    FOR r IN
        SELECT 
            cpf, 
            -- Array com IDs ordenados por data de criação (o primeiro é o mais antigo/original)
            array_agg(id ORDER BY created_at ASC) as ids
        FROM 
            public.clients
        WHERE 
            cpf IS NOT NULL 
            AND cpf <> '' 
            AND length(cpf) > 5 -- Evita CPFs inválidos muito curtos
        GROUP BY 
            cpf
        HAVING 
            count(*) > 1
    LOOP
        -- O ID que vamos MANTER é o primeiro (mais antigo)
        kept_id := r.ids[1];

        -- Itera sobre os outros IDs (duplicados) para processá-los
        FOR i IN 2 .. array_length(r.ids, 1) LOOP
            duplicate_id := r.ids[i];

            -- 1. Transfere DEPENDENTES do duplicado para o original
            UPDATE public.dependents
            SET titular_id = kept_id
            WHERE titular_id = duplicate_id;
            
            GET DIAGNOSTICS moved_dependents = ROW_COUNT;

            -- 2. Transfere AGENDAMENTOS do duplicado para o original
            UPDATE public.appointments
            SET client_id = kept_id
            WHERE client_id = duplicate_id;

            GET DIAGNOSTICS moved_appointments = ROW_COUNT;

            -- 3. Deleta o cliente duplicado
            DELETE FROM public.clients
            WHERE id = duplicate_id;

            deleted_clients := deleted_clients + 1;
        END LOOP;
    END LOOP;

    -- Retorna um resumo do que foi feito
    RETURN json_build_object(
        'status', 'success',
        'message', 'Limpeza concluída com sucesso.',
        'deleted_clients', deleted_clients
    );

EXCEPTION WHEN OTHERS THEN
    -- Em caso de erro, desfaz tudo (rollback automático da função)
    RETURN json_build_object(
        'status', 'error',
        'message', SQLERRM
    );
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: schedule_cancel_overdue_clients,"CREATE OR REPLACE FUNCTION public.schedule_cancel_overdue_clients()
 RETURNS void
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_result RECORD;
    v_canceled_count INTEGER := 0;
BEGIN
    -- Executa o cancelamento e registra no log
    FOR v_result IN 
        SELECT * FROM public.cancel_clients_overdue_60_days()
    LOOP
        v_canceled_count := v_canceled_count + 1;
        
        -- Registra no log de ações
        INSERT INTO action_logs (
            action, 
            details, 
            user_email, 
            created_at
        ) VALUES (
            'AUTO_CANCEL_OVERDUE',
            jsonb_build_object(
                'client_id', v_result.client_id,
                'client_name', v_result.client_name,
                'asaas_subscription_id', v_result.asaas_subscription_id,
                'days_overdue', v_result.days_overdue,
                'cancel_date', CURRENT_DATE
            ),
            'system',
            NOW()
        );
    END LOOP;
    
    -- Registra resumo da execução
    INSERT INTO action_logs (
        action, 
        details, 
        user_email, 
        created_at
    ) VALUES (
        'AUTO_CANCEL_BATCH',
        jsonb_build_object(
            'canceled_count', v_canceled_count,
            'execution_date', CURRENT_DATE
        ),
        'system',
        NOW()
    );
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: sync_client_financial_status,"CREATE OR REPLACE FUNCTION public.sync_client_financial_status()
 RETURNS void
 LANGUAGE plpgsql
AS $function$BEGIN
    -- 1. Define como ATRASO quem tem pagamentos vencidos
    UPDATE clients c
    SET status = 'ATRASO'
    WHERE c.asaas_customer_id IN (
        SELECT asaas_customer_id FROM asaas_payments WHERE status = 'OVERDUE'
    )
    AND c.status = 'ATIVO';

    -- 2. Define como ATIVO quem estava em ATRASO mas não tem mais pagamentos vencidos
    UPDATE clients c
    SET status = 'ATIVO'
    WHERE c.status = 'ATRASO'
    AND c.asaas_customer_id NOT IN (
        SELECT asaas_customer_id FROM asaas_payments WHERE status = 'OVERDUE'
    );
END;$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: sync_client_statuses,"CREATE OR REPLACE FUNCTION public.sync_client_statuses()
 RETURNS void
 LANGUAGE plpgsql
 SECURITY DEFINER
 SET search_path TO 'public', 'extensions'
AS $function$
BEGIN
    -- 1. CANCELADO: mais de 60 dias em atraso (OVERDUE ou PENDING vencido)
    UPDATE clients c
    SET status = 'CANCELADO',
        observacao = COALESCE(observacao || '; ', '') || 'cancelado por atraso (' || CURRENT_DATE || ')'
    WHERE c.plano IN ('Bim Familiar', 'Bim Individual')
      AND c.status != 'CANCELADO'
      AND EXISTS (
        SELECT 1
        FROM asaas_payments p
        WHERE p.client_id = c.id
          AND (p.status = 'OVERDUE' OR (p.status = 'PENDING' AND p.due_date < CURRENT_DATE))
          AND p.due_date < (CURRENT_DATE - INTERVAL '60 days')
      );

    -- 2. INATIVO: entre 30 e 60 dias em atraso
    UPDATE clients c
    SET status = 'INATIVO'
    WHERE c.plano IN ('Bim Familiar', 'Bim Individual')
      AND c.status NOT IN ('CANCELADO', 'INATIVO')
      AND EXISTS (
        SELECT 1
        FROM asaas_payments p
        WHERE p.client_id = c.id
          AND (p.status = 'OVERDUE' OR (p.status = 'PENDING' AND p.due_date < CURRENT_DATE))
          AND p.due_date >= (CURRENT_DATE - INTERVAL '60 days')
          AND p.due_date < (CURRENT_DATE - INTERVAL '30 days')
      );

    -- 3. ATRASO: até 30 dias em atraso
    UPDATE clients c
    SET status = 'ATRASO'
    WHERE c.plano IN ('Bim Familiar', 'Bim Individual')
      AND c.status NOT IN ('CANCELADO', 'INATIVO', 'ATRASO')
      AND EXISTS (
        SELECT 1
        FROM asaas_payments p
        WHERE p.client_id = c.id
          AND (p.status = 'OVERDUE' OR (p.status = 'PENDING' AND p.due_date < CURRENT_DATE))
          AND p.due_date >= (CURRENT_DATE - INTERVAL '30 days')
      );

    -- 4. ATIVO: nenhum pagamento em atraso
    UPDATE clients c
    SET status = 'ATIVO'
    WHERE c.plano IN ('Bim Familiar', 'Bim Individual')
      AND c.status NOT IN ('CANCELADO')
      AND NOT EXISTS (
        SELECT 1
        FROM asaas_payments p
        WHERE p.client_id = c.id
          AND (p.status = 'OVERDUE' OR (p.status = 'PENDING' AND p.due_date < CURRENT_DATE))
      );
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: sync_single_client_status,"CREATE OR REPLACE FUNCTION public.sync_single_client_status(p_client_id bigint)
 RETURNS void
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_status TEXT;
    v_client RECORD;
    v_latest_payment RECORD;
BEGIN
    -- Buscar dados do cliente
    SELECT id, status, plano INTO v_client
    FROM clients
    WHERE id = p_client_id;
    
    IF NOT FOUND THEN
        RETURN;
    END IF;
    
    -- Se for plano não mensal, não altera
    IF v_client.plano NOT IN ('Bim Familiar', 'Bim Individual') THEN
        RETURN;
    END IF;
    
    -- Buscar o pagamento mais recente do cliente
    SELECT 
        status,
        due_date,
        payment_date
    INTO v_latest_payment
    FROM asaas_payments
    WHERE client_id = p_client_id
    ORDER BY due_date DESC, created_at DESC
    LIMIT 1;
    
    -- Determinar o status com base no pagamento mais recente
    IF v_latest_payment IS NULL THEN
        v_status := 'PENDENTE';
    ELSE
        CASE v_latest_payment.status
            WHEN 'RECEIVED' THEN
                v_status := 'ATIVO';
                
            WHEN 'PENDING' THEN
                IF v_latest_payment.due_date < CURRENT_DATE THEN
                    IF v_latest_payment.due_date < (CURRENT_DATE - INTERVAL '30 days') THEN
                        v_status := 'INATIVO';
                    ELSE
                        v_status := 'ATRASO';
                    END IF;
                ELSE
                    v_status := 'ATIVO';
                END IF;
                
            WHEN 'OVERDUE' THEN
                IF v_latest_payment.due_date < (CURRENT_DATE - INTERVAL '30 days') THEN
                    v_status := 'INATIVO';
                ELSE
                    v_status := 'ATRASO';
                END IF;
                
            WHEN 'CANCELED' THEN
                v_status := 'CANCELADO';
                
            ELSE
                v_status := 'ATIVO';
        END CASE;
    END IF;
    
    -- Atualizar o status do cliente se necessário
    IF v_client.status != v_status THEN
        UPDATE clients 
        SET status = v_status,
            updated_at = NOW()
        WHERE id = p_client_id;
        
        -- Log da alteração
        INSERT INTO action_logs (action, details, user_email, created_at)
        VALUES (
            'CLIENT_STATUS_UPDATED',
            jsonb_build_object(
                'client_id', p_client_id,
                'old_status', v_client.status,
                'new_status', v_status,
                'reason', 'payment_change'
            ),
            'system',
            NOW()
        );
    END IF;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: trigger_sanitize_client_data,"CREATE OR REPLACE FUNCTION public.trigger_sanitize_client_data()
 RETURNS trigger
 LANGUAGE plpgsql
AS $function$
BEGIN
    -- Normaliza Nome
    IF NEW.nome IS NOT NULL THEN
        NEW.nome := public.normalize_name_text(NEW.nome);
    END IF;

    -- Normaliza Sobrenome
    IF NEW.sobrenome IS NOT NULL THEN
        NEW.sobrenome := public.normalize_name_text(NEW.sobrenome);
    END IF;

    -- Limpa Telefone
    IF NEW.telefone IS NOT NULL THEN
        NEW.telefone := public.only_numbers(NEW.telefone);
    END IF;

    -- Limpa CPF
    IF NEW.cpf IS NOT NULL THEN
        NEW.cpf := public.only_numbers(NEW.cpf);
    END IF;
    
    -- Normaliza Email
    IF NEW.email IS NOT NULL THEN
        NEW.email := LOWER(TRIM(NEW.email));
    END IF;

    RETURN NEW;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: trigger_update_client_status_on_payment_change,"CREATE OR REPLACE FUNCTION public.trigger_update_client_status_on_payment_change()
 RETURNS trigger
 LANGUAGE plpgsql
 SECURITY DEFINER
AS $function$
DECLARE
    v_client_status TEXT;
BEGIN
    -- Se o pagamento tem um client_id, atualiza apenas aquele cliente
    IF NEW.client_id IS NOT NULL OR OLD.client_id IS NOT NULL THEN
        -- Chama a função de sincronização apenas para este cliente
        PERFORM public.sync_single_client_status(COALESCE(NEW.client_id, OLD.client_id));
    END IF;
    
    RETURN NEW;
END;
$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: unaccent,"CREATE OR REPLACE FUNCTION public.unaccent(regdictionary, text)
 RETURNS text
 LANGUAGE c
 STABLE PARALLEL SAFE STRICT
AS '$libdir/unaccent', $function$unaccent_dict$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: unaccent,"CREATE OR REPLACE FUNCTION public.unaccent(text)
 RETURNS text
 LANGUAGE c
 STABLE PARALLEL SAFE STRICT
AS '$libdir/unaccent', $function$unaccent_dict$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: unaccent_init,"CREATE OR REPLACE FUNCTION public.unaccent_init(internal)
 RETURNS internal
 LANGUAGE c
 PARALLEL SAFE
AS '$libdir/unaccent', $function$unaccent_init$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: unaccent_lexize,"CREATE OR REPLACE FUNCTION public.unaccent_lexize(internal, internal, internal, internal)
 RETURNS internal
 LANGUAGE c
 PARALLEL SAFE
AS '$libdir/unaccent', $function$unaccent_lexize$function$
"
4. FUNÇÕES (RPC),FUNÇÃO: update_appointments_with_client_id,"CREATE OR REPLACE FUNCTION public.update_appointments_with_client_id()
 RETURNS text
 LANGUAGE plpgsql
AS $function$
DECLARE
rec RECORD;
found_id BIGINT;
updated_count INT := 0;
BEGIN
-- Percorre cada agendamento na sua tabela que ainda não tem um client_id
FOR rec IN SELECT id, patient_name FROM public.appointments WHERE client_id IS NULL LOOP
-- Para cada agendamento, procura por um cliente com o nome correspondente
SELECT c.id INTO found_id
FROM public.clients c
WHERE normalize_name(c.nome || ' ' || c.sobrenome) = normalize_name(rec.patient_name)
LIMIT 1; -- Pega apenas o primeiro resultado para evitar erros

    -- Se um cliente for encontrado (found_id não é nulo), atualiza o agendamento
    IF found_id IS NOT NULL THEN
        UPDATE public.appointments
        SET client_id = found_id
        WHERE id = rec.id;
        updated_count := updated_count + 1;
    END IF;
END LOOP;

RETURN 'Atualização concluída. ' || updated_count || ' agendamentos foram vinculados a clientes.';

END;
$function$
"
5. GATILHOS (TRIGGERS),TABELA: asaas_payments,GATILHO: trigger_sync_client_status_on_payment_update | EVENTO: UPDATE | QUANDO: AFTER | EXECUTA: EXECUTE FUNCTION trigger_update_client_status_on_payment_change()
5. GATILHOS (TRIGGERS),TABELA: asaas_payments,GATILHO: trigger_sync_client_status_on_payment_insert | EVENTO: INSERT | QUANDO: AFTER | EXECUTA: EXECUTE FUNCTION trigger_update_client_status_on_payment_change()
5. GATILHOS (TRIGGERS),TABELA: asaas_payments,GATILHO: trigger_sync_client_status_on_payment_delete | EVENTO: DELETE | QUANDO: AFTER | EXECUTA: EXECUTE FUNCTION trigger_update_client_status_on_payment_change()
5. GATILHOS (TRIGGERS),TABELA: clients,GATILHO: sanitize_clients_trigger | EVENTO: UPDATE | QUANDO: BEFORE | EXECUTA: EXECUTE FUNCTION trigger_sanitize_client_data()
5. GATILHOS (TRIGGERS),TABELA: clients,GATILHO: sanitize_clients_trigger | EVENTO: INSERT | QUANDO: BEFORE | EXECUTA: EXECUTE FUNCTION trigger_sanitize_client_data()
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: action_logs,POLÍTICA: Allow authenticated users to insert their own logs | COMANDO: INSERT | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): N/A | VERIFICANDO (WITH CHECK): (auth.role() = 'authenticated'::text)
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: action_logs,"POLÍTICA: Allow read access to admins | COMANDO: SELECT | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): (( SELECT profiles.role
   FROM profiles
  WHERE (profiles.id = auth.uid())) = ANY (ARRAY['superadmin'::text, 'admin'::text])) | VERIFICANDO (WITH CHECK): N/A"
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: appointments,POLÍTICA: Permitir leitura para usuários logados | COMANDO: SELECT | PERMISSÃO: PERMISSIVE | PARA: authenticated | USANDO (USING): true | VERIFICANDO (WITH CHECK): N/A
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: asaas_payment_events,POLÍTICA: Acesso total para usuarios logados | COMANDO: ALL | PERMISSÃO: PERMISSIVE | PARA: authenticated | USANDO (USING): true | VERIFICANDO (WITH CHECK): true
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: asaas_payments,POLÍTICA: Acesso total para usuarios logados | COMANDO: ALL | PERMISSÃO: PERMISSIVE | PARA: authenticated | USANDO (USING): true | VERIFICANDO (WITH CHECK): true
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: asaas_subscriptions,POLÍTICA: Enable insert for authenticated users | COMANDO: INSERT | PERMISSÃO: PERMISSIVE | PARA: authenticated | USANDO (USING): N/A | VERIFICANDO (WITH CHECK): true
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: asaas_subscriptions,POLÍTICA: Enable read access for authenticated users | COMANDO: SELECT | PERMISSÃO: PERMISSIVE | PARA: authenticated | USANDO (USING): true | VERIFICANDO (WITH CHECK): N/A
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: base_para_disparos,POLÍTICA: Acesso total para usuarios logados | COMANDO: ALL | PERMISSÃO: PERMISSIVE | PARA: authenticated | USANDO (USING): true | VERIFICANDO (WITH CHECK): true
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: clients,POLÍTICA: Acesso total para usuarios logados | COMANDO: ALL | PERMISSÃO: PERMISSIVE | PARA: authenticated | USANDO (USING): true | VERIFICANDO (WITH CHECK): true
