categoria,objeto,detalhes
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: product_ingredients,"POLÍTICA: Usuários podem gerenciar a composição dos seus produtos | COMANDO: ALL | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): (EXISTS ( SELECT 1
   FROM products p
  WHERE ((p.id = product_ingredients.product_id) AND (p.restaurant_id = get_my_restaurant_id())))) | VERIFICANDO (WITH CHECK): N/A"
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: products,POLÍTICA: Usuários podem gerenciar dados do seu próprio restaurante. | COMANDO: ALL | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): (get_my_restaurant_id() = restaurant_id) | VERIFICANDO (WITH CHECK): (get_my_restaurant_id() = restaurant_id)
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: products,"POLÍTICA: Allow public read access to products | COMANDO: SELECT | PERMISSÃO: PERMISSIVE | PARA: anon, authenticated | USANDO (USING): true | VERIFICANDO (WITH CHECK): N/A"
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: products,POLÍTICA: Allow authenticated users to insert their own products | COMANDO: INSERT | PERMISSÃO: PERMISSIVE | PARA: authenticated | USANDO (USING): N/A | VERIFICANDO (WITH CHECK): (restaurant_id = get_my_restaurant_id())
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: products,POLÍTICA: Permitir gerenciamento de produtos do proprio restaurante | COMANDO: ALL | PERMISSÃO: PERMISSIVE | PARA: authenticated | USANDO (USING): (restaurant_id = get_my_restaurant_id()) | VERIFICANDO (WITH CHECK): (restaurant_id = get_my_restaurant_id())
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: profiles,POLÍTICA: Usuários podem ver seu próprio perfil. | COMANDO: SELECT | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): (auth.uid() = id) | VERIFICANDO (WITH CHECK): N/A
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: profiles,POLÍTICA: Usuários podem atualizar seu próprio perfil. | COMANDO: UPDATE | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): (auth.uid() = id) | VERIFICANDO (WITH CHECK): N/A
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: profiles,POLÍTICA: Gerencial pode ver todos os usuários do seu restaurante. | COMANDO: SELECT | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): ((get_my_restaurant_id() = restaurant_id) AND (get_my_role() = 'gerencial'::text)) | VERIFICANDO (WITH CHECK): N/A
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: profiles,POLÍTICA: Gerencial pode gerenciar usuários do seu restaurante. | COMANDO: UPDATE | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): ((get_my_restaurant_id() = restaurant_id) AND (get_my_role() = 'gerencial'::text)) | VERIFICANDO (WITH CHECK): ((get_my_restaurant_id() = restaurant_id) AND (get_my_role() = 'gerencial'::text))
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: profiles,POLÍTICA: Usuários podem criar seu próprio perfil. | COMANDO: INSERT | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): N/A | VERIFICANDO (WITH CHECK): (auth.uid() = id)
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: promotions,POLÍTICA: Allow management on own restaurant promotions | COMANDO: ALL | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): (restaurant_id = get_my_restaurant_id()) | VERIFICANDO (WITH CHECK): (restaurant_id = get_my_restaurant_id())
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: promotions,POLÍTICA: Allow public read access to active promotions | COMANDO: SELECT | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): (is_active = true) | VERIFICANDO (WITH CHECK): N/A
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: restaurants,POLÍTICA: Allow owners to update their own restaurant | COMANDO: UPDATE | PERMISSÃO: PERMISSIVE | PARA: authenticated | USANDO (USING): (id = get_my_restaurant_id()) | VERIFICANDO (WITH CHECK): N/A
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: restaurants,POLÍTICA: Gerencial pode ver e editar seu próprio restaurante. | COMANDO: ALL | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): ((get_my_restaurant_id() = id) AND (get_my_role() = 'gerencial'::text)) | VERIFICANDO (WITH CHECK): ((get_my_restaurant_id() = id) AND (get_my_role() = 'gerencial'::text))
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: restaurants,POLÍTICA: Allow owners to read their own restaurant data | COMANDO: SELECT | PERMISSÃO: PERMISSIVE | PARA: authenticated | USANDO (USING): (id = get_my_restaurant_id()) | VERIFICANDO (WITH CHECK): N/A
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: restaurants,"POLÍTICA: Allow public read access to restaurants | COMANDO: SELECT | PERMISSÃO: PERMISSIVE | PARA: anon, authenticated | USANDO (USING): true | VERIFICANDO (WITH CHECK): N/A"
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: restaurants,POLÍTICA: Membros do restaurante podem ver os dados. | COMANDO: SELECT | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): (get_my_restaurant_id() = id) | VERIFICANDO (WITH CHECK): N/A
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: restaurants,POLÍTICA: Operacional pode ver os dados do seu restaurante. | COMANDO: SELECT | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): (get_my_restaurant_id() = id) | VERIFICANDO (WITH CHECK): N/A
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: restaurants,POLÍTICA: Usuários podem visualizar os dados do seu restaurante. | COMANDO: SELECT | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): (get_my_restaurant_id() = id) | VERIFICANDO (WITH CHECK): N/A
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: restaurants,POLÍTICA: Usuários podem gerenciar dados do seu restaurante. | COMANDO: ALL | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): ((get_my_restaurant_id() = id) AND (get_my_role() = 'gerencial'::text)) | VERIFICANDO (WITH CHECK): ((get_my_restaurant_id() = id) AND (get_my_role() = 'gerencial'::text))
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: table_sessions,POLÍTICA: Allow management on own table sessions | COMANDO: ALL | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): (restaurant_id = get_my_restaurant_id()) | VERIFICANDO (WITH CHECK): (restaurant_id = get_my_restaurant_id())
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: table_sessions,POLÍTICA: Allow full access to own restaurant sessions | COMANDO: ALL | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): (restaurant_id = get_my_restaurant_id()) | VERIFICANDO (WITH CHECK): (restaurant_id = get_my_restaurant_id())
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: tables,POLÍTICA: Allow management on own restaurant tables | COMANDO: ALL | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): (restaurant_id = get_my_restaurant_id()) | VERIFICANDO (WITH CHECK): (restaurant_id = get_my_restaurant_id())
6. POLÍTICAS DE SEGURANÇA (RLS),TABELA: tables,POLÍTICA: Allow full access to own restaurant tables | COMANDO: ALL | PERMISSÃO: PERMISSIVE | PARA: public | USANDO (USING): (restaurant_id = get_my_restaurant_id()) | VERIFICANDO (WITH CHECK): (restaurant_id = get_my_restaurant_id())
